id,type,name,brand,model_series,available_stock,is_published,is_discontinued,slug
190,PH,iPhone 15 256GB SIM (Dubai),Apple,15 256GB SIM (Dubai),0,True,False,apple-15-256gb-sim-dubai-iphone-15-256gb-sim-dubai-ph
60,PH,iPhone 15 Plus,Apple,iPhone 15 Plus,0,True,False,apple-iphone-15-plus-iphone-15-plus-ph
191,PH,iPhone 15 Plus 256GB SIM (Dubai),Apple,15 Plus 256GB SIM (Dubai),0,True,False,apple-15-plus-256gb-sim-dubai-iphone-15-plus-256gb-sim-dubai-ph
61,PH,iPhone 15 Pro,Apple,iPhone 15 Pro,0,True,False,apple-iphone-15-pro-iphone-15-pro-ph
62,PH,iPhone 15 Pro Max,Apple,iPhone 15 Pro Max,1,True,False,apple-iphone-15-pro-max-iphone-15-pro-max-ph
192,PH,iPhone 15 Pro Max 256GB SIM (Dubai),Apple,15 Pro Max 256GB SIM (Dubai),0,True,False,apple-15-pro-max-256gb-sim-dubai-iphone-15-pro-max-256gb-sim-dubai-ph
63,PH,iPhone 16,Apple,iPhone 16,0,True,False,apple-iphone-16-iphone-16-ph
172,PH,iPhone 16 128GB E-SIM (Dubai),Apple,16 128GB E-SIM (Dubai),0,True,False,apple-16-128gb-e-sim-dubai-iphone-16-128gb-e-sim-dubai-ph
195,PH,iPhone 16 128GB SIM (Dubai),Apple,16 128GB SIM (Dubai),0,True,False,apple-16-128gb-sim-dubai-iphone-16-128gb-sim-dubai-ph
213,PH,iPhone 16 128GB SIM (Official),Apple,16 128GB SIM (Official),0,True,False,apple-16-128gb-sim-official-iphone-16-128gb-sim-official-ph
196,PH,iPhone 16 256GB SIM (Dubai),Apple,16 256GB SIM (Dubai),0,True,False,apple-16-256gb-sim-dubai-iphone-16-256gb-sim-dubai-ph
64,PH,iPhone 16 Plus,Apple,iPhone 16 Plus,0,True,False,apple-iphone-16-plus-iphone-16-plus-ph
197,PH,iPhone 16 Plus 128GB SIM (Dubai),Apple,16 Plus 128GB SIM (Dubai),0,True,False,apple-16-plus-128gb-sim-dubai-iphone-16-plus-128gb-sim-dubai-ph
214,PH,iPhone 16 Plus 128GB SIM (Official),Apple,16 Plus 128GB SIM (Official),0,True,False,apple-16-plus-128gb-sim-official-iphone-16-plus-128gb-sim-official-ph
198,PH,iPhone 16 Plus 256GB SIM (Dubai),Apple,16 Plus 256GB SIM (Dubai),0,True,False,apple-16-plus-256gb-sim-dubai-iphone-16-plus-256gb-sim-dubai-ph
65,PH,iPhone 16 Pro,Apple,iPhone 16 Pro,0,True,False,apple-iphone-16-pro-iphone-16-pro-ph
199,PH,iPhone 16 Pro 128GB SIM (Dubai),Apple,16 Pro 128GB SIM (Dubai),0,True,False,apple-16-pro-128gb-sim-dubai-iphone-16-pro-128gb-sim-dubai-ph
173,PH,iPhone 16 Pro 256GB E-SIM (Dubai),Apple,16 Pro 256GB E-SIM (Dubai),0,True,False,apple-16-pro-256gb-e-sim-dubai-iphone-16-pro-256gb-e-sim-dubai-ph
66,PH,iPhone 16 Pro Max,Apple,iPhone 16 Pro Max,1,True,False,apple-iphone-16-pro-max-iphone-16-pro-max-ph
201,PH,iPhone 16 Pro Max 256GB SIM Black (Dubai),Apple,16 Pro Max 256GB SIM Black (Dubai),0,True,False,apple-16-pro-max-256gb-sim-black-dubai-iphone-16-pro-max-256gb-sim-black-dubai-ph
200,PH,iPhone 16 Pro Max 256GB SIM Desert (Dubai),Apple,16 Pro Max 256GB SIM Desert (Dubai),0,True,False,apple-16-pro-max-256gb-sim-desert-dubai-iphone-16-pro-max-256gb-sim-desert-dubai-ph
202,PH,iPhone 16 Pro Max 512GB SIM (Dubai),Apple,16 Pro Max 512GB SIM (Dubai),0,True,False,apple-16-pro-max-512gb-sim-dubai-iphone-16-pro-max-512gb-sim-dubai-ph
193,PH,iPhone 16E 128GB SIM (Dubai),Apple,16E 128GB SIM (Dubai),0,True,False,apple-16e-128gb-sim-dubai-iphone-16e-128gb-sim-dubai-ph
194,PH,iPhone 16E 256GB SIM (Dubai),Apple,16E 256GB SIM (Dubai),0,True,False,apple-16e-256gb-sim-dubai-iphone-16e-256gb-sim-dubai-ph
67,PH,iPhone 16e,Apple,iPhone 16e,2,True,False,apple-iphone-16e-iphone-16e-ph
68,PH,iPhone 17,Apple,iPhone 17,0,True,False,apple-iphone-17-iphone-17-ph
174,PH,iPhone 17 256GB E-SIM (Dubai),Apple,17 256GB E-SIM (Dubai),0,True,False,apple-17-256gb-e-sim-dubai-iphone-17-256gb-e-sim-dubai-ph
203,PH,iPhone 17 256GB SIM (Dubai),Apple,17 256GB SIM (Dubai),0,True,False,apple-17-256gb-sim-dubai-iphone-17-256gb-sim-dubai-ph
215,PH,iPhone 17 256GB SIM (Official),Apple,17 256GB SIM (Official),0,True,False,apple-17-256gb-sim-official-iphone-17-256gb-sim-official-ph
175,PH,iPhone 17 512GB E-SIM (Dubai),Apple,17 512GB E-SIM (Dubai),0,True,False,apple-17-512gb-e-sim-dubai-iphone-17-512gb-e-sim-dubai-ph
204,PH,iPhone 17 512GB SIM (Dubai),Apple,17 512GB SIM (Dubai),0,True,False,apple-17-512gb-sim-dubai-iphone-17-512gb-sim-dubai-ph
176,PH,iPhone 17 Air 256GB E-SIM (Dubai),Apple,17 Air 256GB E-SIM (Dubai),0,True,False,apple-17-air-256gb-e-sim-dubai-iphone-17-air-256gb-e-sim-dubai-ph
177,PH,iPhone 17 Air 256GB E-SIM White/Gold (Dubai),Apple,17 Air 256GB E-SIM White/Gold (Dubai),0,True,False,apple-17-air-256gb-e-sim-whitegold-dubai-iphone-17-air-256gb-e-sim-whitegold-dubai-ph
69,PH,iPhone 17 Pro,Apple,iPhone 17 Pro,0,True,False,apple-iphone-17-pro-iphone-17-pro-ph
181,PH,iPhone 17 Pro 1TB E-SIM (Dubai),Apple,17 Pro 1TB E-SIM (Dubai),0,True,False,apple-17-pro-1tb-e-sim-dubai-iphone-17-pro-1tb-e-sim-dubai-ph
208,PH,iPhone 17 Pro 1TB SIM (Dubai),Apple,17 Pro 1TB SIM (Dubai),0,True,False,apple-17-pro-1tb-sim-dubai-iphone-17-pro-1tb-sim-dubai-ph
178,PH,iPhone 17 Pro 256GB E-SIM (Dubai),Apple,17 Pro 256GB E-SIM (Dubai),0,True,False,apple-17-pro-256gb-e-sim-dubai-iphone-17-pro-256gb-e-sim-dubai-ph
205,PH,iPhone 17 Pro 256GB SIM (Dubai),Apple,17 Pro 256GB SIM (Dubai),0,True,False,apple-17-pro-256gb-sim-dubai-iphone-17-pro-256gb-sim-dubai-ph
206,PH,iPhone 17 Pro 256GB SIM Silver (Dubai),Apple,17 Pro 256GB SIM Silver (Dubai),0,True,False,apple-17-pro-256gb-sim-silver-dubai-iphone-17-pro-256gb-sim-silver-dubai-ph
179,PH,iPhone 17 Pro 512GB E-SIM Orange/Blue (Dubai),Apple,17 Pro 512GB E-SIM Orange/Blue (Dubai),0,True,False,apple-17-pro-512gb-e-sim-orangeblue-dubai-iphone-17-pro-512gb-e-sim-orangeblue-dubai-ph
180,PH,iPhone 17 Pro 512GB E-SIM Silver (Dubai),Apple,17 Pro 512GB E-SIM Silver (Dubai),0,True,False,apple-17-pro-512gb-e-sim-silver-dubai-iphone-17-pro-512gb-e-sim-silver-dubai-ph
207,PH,iPhone 17 Pro 512GB SIM (Dubai),Apple,17 Pro 512GB SIM (Dubai),0,True,False,apple-17-pro-512gb-sim-dubai-iphone-17-pro-512gb-sim-dubai-ph
70,PH,iPhone 17 Pro Max,Apple,iPhone 17 Pro Max,0,True,False,apple-iphone-17-pro-max-iphone-17-pro-max-ph
186,PH,iPhone 17 Pro Max 1TB E-SIM (Dubai),Apple,17 Pro Max 1TB E-SIM (Dubai),0,True,False,apple-17-pro-max-1tb-e-sim-dubai-iphone-17-pro-max-1tb-e-sim-dubai-ph
212,PH,iPhone 17 Pro Max 1TB SIM (Dubai),Apple,17 Pro Max 1TB SIM (Dubai),0,True,False,apple-17-pro-max-1tb-sim-dubai-iphone-17-pro-max-1tb-sim-dubai-ph
182,PH,iPhone 17 Pro Max 256GB E-SIM Orange/Blue (Dubai),Apple,17 Pro Max 256GB E-SIM Orange/Blue (Dubai),0,True,False,apple-17-pro-max-256gb-e-sim-orangeblue-dubai-iphone-17-pro-max-256gb-e-sim-orangeblue-dubai-ph
183,PH,iPhone 17 Pro Max 256GB E-SIM Silver (Dubai),Apple,17 Pro Max 256GB E-SIM Silver (Dubai),0,True,False,apple-17-pro-max-256gb-e-sim-silver-dubai-iphone-17-pro-max-256gb-e-sim-silver-dubai-ph
217,PH,iPhone 17 Pro Max 256GB SIM (Official),Apple,17 Pro Max 256GB SIM (Official),0,True,False,apple-17-pro-max-256gb-sim-official-iphone-17-pro-max-256gb-sim-official-ph
209,PH,iPhone 17 Pro Max 256GB SIM Blue/Orange (Dubai),Apple,17 Pro Max 256GB SIM Blue/Orange (Dubai),0,True,False,apple-17-pro-max-256gb-sim-blueorange-dubai-iphone-17-pro-max-256gb-sim-blueorange-dubai-ph
210,PH,iPhone 17 Pro Max 256GB SIM Silver (Dubai),Apple,17 Pro Max 256GB SIM Silver (Dubai),0,True,False,apple-17-pro-max-256gb-sim-silver-dubai-iphone-17-pro-max-256gb-sim-silver-dubai-ph
184,PH,iPhone 17 Pro Max 512GB E-SIM Orange/Blue (Dubai),Apple,17 Pro Max 512GB E-SIM Orange/Blue (Dubai),0,True,False,apple-17-pro-max-512gb-e-sim-orangeblue-dubai-iphone-17-pro-max-512gb-e-sim-orangeblue-dubai-ph
185,PH,iPhone 17 Pro Max 512GB E-SIM Silver (Dubai),Apple,17 Pro Max 512GB E-SIM Silver (Dubai),0,True,False,apple-17-pro-max-512gb-e-sim-silver-dubai-iphone-17-pro-max-512gb-e-sim-silver-dubai-ph
211,PH,iPhone 17 Pro Max 512GB SIM (Dubai),Apple,17 Pro Max 512GB SIM (Dubai),0,True,False,apple-17-pro-max-512gb-sim-dubai-iphone-17-pro-max-512gb-sim-dubai-ph
216,PH,iPhone 17E 256GB SIM (Official),Apple,17E 256GB SIM (Official),0,True,False,apple-17e-256gb-sim-official-iphone-17e-256gb-sim-official-ph
72,PH,iPhone 17e,Apple,iPhone 17e,0,True,False,apple-iphone-17e-iphone-17e-ph
33,PH,iPhone 7,Apple,iPhone 7,0,True,False,apple-iphone-7-iphone-7-ph
34,PH,iPhone 7 Plus,Apple,iPhone 7 Plus,0,True,False,apple-iphone-7-plus-iphone-7-plus-ph
35,PH,iPhone 8,Apple,iPhone 8,0,True,False,apple-iphone-8-iphone-8-ph
36,PH,iPhone 8 Plus,Apple,iPhone 8 Plus,0,True,False,apple-iphone-8-plus-iphone-8-plus-ph
71,PH,iPhone Air,Apple,iPhone Air,0,True,False,apple-iphone-air-iphone-air-ph
54,PH,iPhone SE(3rd Gen),Apple,iPhone SE(3rd Gen),0,True,False,apple-iphone-se-3rd-gen-iphone-se-3rd-gen-ph
37,PH,iPhone X,Apple,iPhone X,0,True,False,apple-iphone-x-iphone-x-ph
38,PH,iPhone XR,Apple,iPhone XR,0,True,False,apple-iphone-xr-iphone-xr-ph
39,PH,iPhone XS,Apple,iPhone XS,0,True,False,apple-iphone-xs-iphone-xs-ph
40,PH,iPhone XS Max,Apple,iPhone XS Max,0,True,False,apple-iphone-xs-max-iphone-xs-max-ph
297,PH,Pixel 10 128GB 12GB RAM,Google,Pixel 10 128GB 12GB,0,True,False,google-pixel-10-128gb-12gb-pixel-10-128gb-12gb-ram-ph
298,PH,Pixel 10 Pro 256GB 12GB RAM,Google,Pixel 10 Pro 256GB 12GB,0,True,False,google-pixel-10-pro-256gb-12gb-pixel-10-pro-256gb-12gb-ram-ph
299,PH,Pixel 10 Pro XL 256GB 12GB RAM,Google,Pixel 10 Pro XL 256GB 12GB,0,True,False,google-pixel-10-pro-xl-256gb-12gb-pixel-10-pro-xl-256gb-12gb-ram-ph
300,PH,Pixel 10 Pro XL 512GB 12GB RAM,Google,Pixel 10 Pro XL 512GB 12GB,0,True,False,google-pixel-10-pro-xl-512gb-12gb-pixel-10-pro-xl-512gb-12gb-ram-ph
3,PH,Pixel 7A,Google,Pixel 7A,18,True,False,google-pixel-7a
4,PH,Pixel 8,Google,Pixel 8,10,True,False,pixel-8
295,PH,Pixel 8 256GB 8GB RAM,Google,Pixel 8 256GB 8GB,0,True,False,google-pixel-8-256gb-8gb-pixel-8-256gb-8gb-ram-ph
296,PH,Pixel 9 Pro XL 256GB 12GB RAM,Google,Pixel 9 Pro XL 256GB 12GB,0,True,False,google-pixel-9-pro-xl-256gb-12gb-pixel-9-pro-xl-256gb-12gb-ram-ph
311,PH,Honor H400 512GB 12GB RAM,Honor,H400 512GB 12GB,0,True,False,honor-h400-512gb-12gb-honor-h400-512gb-12gb-ram-ph
312,PH,Honor H400 Pro 512GB 12GB RAM,Honor,H400 Pro 512GB 12GB,0,True,False,honor-h400-pro-512gb-12gb-honor-h400-pro-512gb-12gb-ram-ph
309,PH,Honor X6C 256GB 6GB RAM,Honor,X6C 256GB 6GB,0,True,False,honor-x6c-256gb-6gb-honor-x6c-256gb-6gb-ram-ph
310,PH,Honor X9D 256GB 8GB RAM,Honor,X9D 256GB 8GB,0,True,False,honor-x9d-256gb-8gb-honor-x9d-256gb-8gb-ram-ph
308,PH,Nothing Phone 3 256GB 12GB RAM,Nothing,Phone 3 256GB 12GB,0,True,False,nothing-phone-3-256gb-12gb-nothing-phone-3-256gb-12gb-ram-ph
306,PH,Nothing Phone 3A 256GB 8GB RAM,Nothing,Phone 3A 256GB 8GB,0,True,False,nothing-phone-3a-256gb-8gb-nothing-phone-3a-256gb-8gb-ram-ph
307,PH,Nothing Phone 3A Pro 256GB 12GB RAM,Nothing,Phone 3A Pro 256GB 12GB,0,True,False,nothing-phone-3a-pro-256gb-12gb-nothing-phone-3a-pro-256gb-12gb-ram-ph
302,PH,OnePlus 13 256GB 12GB RAM,OnePlus,13 256GB 12GB,0,True,False,oneplus-13-256gb-12gb-oneplus-13-256gb-12gb-ram-ph
303,PH,OnePlus 13 512GB 16GB RAM,OnePlus,13 512GB 16GB,0,True,False,oneplus-13-512gb-16gb-oneplus-13-512gb-16gb-ram-ph
304,PH,OnePlus 13s 256GB 12GB RAM,OnePlus,13s 256GB 12GB,0,True,False,oneplus-13s-256gb-12gb-oneplus-13s-256gb-12gb-ram-ph
305,PH,OnePlus 15 512GB 12GB RAM,OnePlus,15 512GB 12GB,0,True,False,oneplus-15-512gb-12gb-oneplus-15-512gb-12gb-ram-ph
170,PH,OnePlus 9 5G,OnePlus,OnePlus 9 5G,1,True,False,oneplus-oneplus-9-5g-oneplus-9-5g-ph
301,PH,OnePlus Nord CE 5 256GB 8GB RAM,OnePlus,Nord CE 5 256GB 8GB,0,True,False,oneplus-nord-ce-5-256gb-8gb-oneplus-nord-ce-5-256gb-8gb-ram-ph
6,PH,Galaxy A42 5G,Samsung,Galaxy A42 5G,13,True,False,galaxy-a42-5g
5,PH,Galaxy A54 5G,Samsung,Galaxy A54 5G,21,False,False,samsung-a12
122,PH,Galaxy M10,Samsung,Samsung Galaxy M10,0,True,False,samsung-samsung-galaxy-m10-galaxy-m10-ph
126,PH,Galaxy M12,Samsung,Samsung Galaxy M12,0,True,False,samsung-samsung-galaxy-m12-galaxy-m12-ph
130,PH,Galaxy M13,Samsung,Samsung Galaxy M13,0,True,False,samsung-samsung-galaxy-m13-galaxy-m13-ph
155,PH,Galaxy M14,Samsung,Samsung Galaxy M14,0,True,False,samsung-samsung-galaxy-m14-galaxy-m14-ph
156,PH,Galaxy M20,Samsung,Samsung Galaxy M20,0,True,False,samsung-samsung-galaxy-m20-galaxy-m20-ph
157,PH,Galaxy M21,Samsung,Samsung Galaxy M21,0,True,False,samsung-samsung-galaxy-m21-galaxy-m21-ph
158,PH,Galaxy M22,Samsung,Samsung Galaxy M22,0,True,False,samsung-samsung-galaxy-m22-galaxy-m22-ph
159,PH,Galaxy M23 5G,Samsung,Samsung Galaxy M23 5G,0,True,False,samsung-samsung-galaxy-m23-5g-galaxy-m23-5g-ph
160,PH,Galaxy M30s,Samsung,Samsung Galaxy M30s,0,True,False,samsung-samsung-galaxy-m30s-galaxy-m30s-ph
161,PH,Galaxy M31,Samsung,Samsung Galaxy M31,0,True,False,samsung-samsung-galaxy-m31-galaxy-m31-ph
162,PH,Galaxy M32,Samsung,Samsung Galaxy M32,0,True,False,samsung-samsung-galaxy-m32-galaxy-m32-ph
163,PH,Galaxy M33 5G,Samsung,Samsung Galaxy M33 5G,0,True,False,samsung-samsung-galaxy-m33-5g-galaxy-m33-5g-ph
164,PH,Galaxy M40,Samsung,Samsung Galaxy M40,0,True,False,samsung-samsung-galaxy-m40-galaxy-m40-ph
165,PH,Galaxy M51,Samsung,Samsung Galaxy M51,0,True,False,samsung-samsung-galaxy-m51-galaxy-m51-ph
166,PH,Galaxy M52,Samsung,Samsung Galaxy M52,0,True,False,samsung-samsung-galaxy-m52-galaxy-m52-ph
167,PH,Galaxy M53,Samsung,Samsung Galaxy M53,0,True,False,samsung-samsung-galaxy-m53-galaxy-m53-ph
168,PH,Galaxy M54,Samsung,Samsung Galaxy M54,0,True,False,samsung-samsung-galaxy-m54-galaxy-m54-ph
7,PH,Galaxy S20 FE 5G,Samsung,Galaxy S20 FE 5G,29,True,False,galaxy-s20-fe-5g
92,PH,Galaxy S22 Ultra,Samsung,Samsung Galaxy S22 Ultra,0,True,False,samsung-samsung-galaxy-s22-ultra-galaxy-s22-ultra-ph
105,PH,Galaxy S23,Samsung,Samsung Galaxy S23,2,True,False,samsung-samsung-galaxy-s23-galaxy-s23-ph
101,PH,Galaxy S23 Ultra,Samsung,Samsung Galaxy S23 Ultra,2,True,False,samsung-samsung-galaxy-s23-ultra-galaxy-s23-ultra-ph
99,PH,Galaxy S23+,Samsung,Samsung Galaxy S23+,3,True,False,samsung-samsung-galaxy-s23-galaxy-s23-ph-1
100,PH,Galaxy S23FE,Samsung,Samsung Galaxy S23FE,0,True,False,samsung-samsung-galaxy-s23fe-galaxy-s23fe-ph
106,PH,Galaxy S24,Samsung,Samsung Galaxy S24,3,True,False,samsung-samsung-galaxy-s24-galaxy-s24-ph
112,PH,Galaxy S24 Ultra,Samsung,Samsung Galaxy S24 Ultra,1,True,False,samsung-samsung-galaxy-s24-ultra-galaxy-s24-ultra-ph
109,PH,Galaxy S24+,Samsung,Samsung Galaxy S24+,3,True,False,samsung-samsung-galaxy-s24-galaxy-s24-ph-1
