slug,product_name,brand,product_type
apple-17-pro-512gb-sim-dubai-iphone-17-pro-512gb-sim-dubai-ph,iPhone 17 Pro 512GB SIM (Dubai),Apple,PH
apple-17-pro-max-1tb-e-sim-dubai-iphone-17-pro-max-1tb-e-sim-dubai-ph,iPhone 17 Pro Max 1TB E-SIM (Dubai),Apple,PH
apple-17-pro-max-1tb-sim-dubai-iphone-17-pro-max-1tb-sim-dubai-ph,iPhone 17 Pro Max 1TB SIM (Dubai),Apple,PH
apple-17-pro-max-256gb-e-sim-orangeblue-dubai-iphone-17-pro-max-256gb-e-sim-orangeblue-dubai-ph,iPhone 17 Pro Max 256GB E-SIM Orange/Blue (Dubai),Apple,PH
apple-17-pro-max-256gb-e-sim-silver-dubai-iphone-17-pro-max-256gb-e-sim-silver-dubai-ph,iPhone 17 Pro Max 256GB E-SIM Silver (Dubai),Apple,PH
apple-17-pro-max-256gb-sim-official-iphone-17-pro-max-256gb-sim-official-ph,iPhone 17 Pro Max 256GB SIM (Official),Apple,PH
apple-17-pro-max-256gb-sim-blueorange-dubai-iphone-17-pro-max-256gb-sim-blueorange-dubai-ph,iPhone 17 Pro Max 256GB SIM Blue/Orange (Dubai),Apple,PH
apple-17-pro-max-256gb-sim-silver-dubai-iphone-17-pro-max-256gb-sim-silver-dubai-ph,iPhone 17 Pro Max 256GB SIM Silver (Dubai),Apple,PH
apple-17-pro-max-512gb-e-sim-orangeblue-dubai-iphone-17-pro-max-512gb-e-sim-orangeblue-dubai-ph,iPhone 17 Pro Max 512GB E-SIM Orange/Blue (Dubai),Apple,PH
apple-17-pro-max-512gb-e-sim-silver-dubai-iphone-17-pro-max-512gb-e-sim-silver-dubai-ph,iPhone 17 Pro Max 512GB E-SIM Silver (Dubai),Apple,PH
apple-17-pro-max-512gb-sim-dubai-iphone-17-pro-max-512gb-sim-dubai-ph,iPhone 17 Pro Max 512GB SIM (Dubai),Apple,PH
apple-17e-256gb-sim-official-iphone-17e-256gb-sim-official-ph,iPhone 17E 256GB SIM (Official),Apple,PH
apple-iphone-ac,iPhone Pocket,Apple,AC
apple-macbook-air-m1-13-inch-256gb-8gb-macbook-air-m1-13-inch-256gb-8gb-ram-lt,MacBook Air M1 13 inch 256GB 8GB RAM,Apple,LT
apple-macbook-air-m2-13-inch-256gb-16gb-macbook-air-m2-13-inch-256gb-16gb-ram-lt,MacBook Air M2 13 inch 256GB 16GB RAM,Apple,LT
apple-macbook-air-m3-13-inch-512gb-16gb-macbook-air-m3-13-inch-512gb-16gb-ram-lt,MacBook Air M3 13 inch 512GB 16GB RAM,Apple,LT
apple-macbook-air-m4-13-inch-256gb-16gb-macbook-air-m4-13-inch-256gb-16gb-ram-lt,MacBook Air M4 13 inch 256GB 16GB RAM,Apple,LT
apple-macbook-air-m5-13-inch-512gb-16gb-macbook-air-m5-13-inch-512gb-16gb-ram-lt,MacBook Air M5 13 inch 512GB 16GB RAM,Apple,LT
apple-macbook-pro-m4-142-inch-512gb-16gb-macbook-pro-m4-142-inch-512gb-16gb-ram-lt,MacBook Pro M4 14.2 inch 512GB 16GB RAM,Apple,LT
apple-macbook-pro-m5-142-inch-512gb-16gb-macbook-pro-m5-142-inch-512gb-16gb-ram-lt,MacBook Pro M5 14.2 inch 512GB 16GB RAM,Apple,LT
google-pixel-10-128gb-12gb-pixel-10-128gb-12gb-ram-ph,Pixel 10 128GB 12GB RAM,Google,PH
google-pixel-10-pro-256gb-12gb-pixel-10-pro-256gb-12gb-ram-ph,Pixel 10 Pro 256GB 12GB RAM,Google,PH
google-pixel-10-pro-xl-256gb-12gb-pixel-10-pro-xl-256gb-12gb-ram-ph,Pixel 10 Pro XL 256GB 12GB RAM,Google,PH
google-pixel-10-pro-xl-512gb-12gb-pixel-10-pro-xl-512gb-12gb-ram-ph,Pixel 10 Pro XL 512GB 12GB RAM,Google,PH
google-pixel-8-256gb-8gb-pixel-8-256gb-8gb-ram-ph,Pixel 8 256GB 8GB RAM,Google,PH
google-pixel-9-pro-xl-256gb-12gb-pixel-9-pro-xl-256gb-12gb-ram-ph,Pixel 9 Pro XL 256GB 12GB RAM,Google,PH
honor-h400-512gb-12gb-honor-h400-512gb-12gb-ram-ph,Honor H400 512GB 12GB RAM,Honor,PH
honor-h400-pro-512gb-12gb-honor-h400-pro-512gb-12gb-ram-ph,Honor H400 Pro 512GB 12GB RAM,Honor,PH
honor-x6c-256gb-6gb-honor-x6c-256gb-6gb-ram-ph,Honor X6C 256GB 6GB RAM,Honor,PH
honor-x9d-256gb-8gb-honor-x9d-256gb-8gb-ram-ph,Honor X9D 256GB 8GB RAM,Honor,PH
nothing-phone-3-256gb-12gb-nothing-phone-3-256gb-12gb-ram-ph,Nothing Phone 3 256GB 12GB RAM,Nothing,PH
nothing-phone-3a-256gb-8gb-nothing-phone-3a-256gb-8gb-ram-ph,Nothing Phone 3A 256GB 8GB RAM,Nothing,PH
nothing-phone-3a-pro-256gb-12gb-nothing-phone-3a-pro-256gb-12gb-ram-ph,Nothing Phone 3A Pro 256GB 12GB RAM,Nothing,PH
oneplus-13-256gb-12gb-oneplus-13-256gb-12gb-ram-ph,OnePlus 13 256GB 12GB RAM,OnePlus,PH
oneplus-13-512gb-16gb-oneplus-13-512gb-16gb-ram-ph,OnePlus 13 512GB 16GB RAM,OnePlus,PH
oneplus-13s-256gb-12gb-oneplus-13s-256gb-12gb-ram-ph,OnePlus 13s 256GB 12GB RAM,OnePlus,PH
oneplus-15-512gb-12gb-oneplus-15-512gb-12gb-ram-ph,OnePlus 15 512GB 12GB RAM,OnePlus,PH
oneplus-nord-ce-5-256gb-8gb-oneplus-nord-ce-5-256gb-8gb-ram-ph,OnePlus Nord CE 5 256GB 8GB RAM,OnePlus,PH
samsung-a16-128gb-4gb-samsung-galaxy-a16-128gb-4gb-ram-ph,Samsung Galaxy A16 128GB 4GB RAM,Samsung,PH
samsung-a16-256gb-8gb-samsung-galaxy-a16-256gb-8gb-ram-ph,Samsung Galaxy A16 256GB 8GB RAM,Samsung,PH
samsung-a26-128gb-6gb-samsung-galaxy-a26-128gb-6gb-ram-ph,Samsung Galaxy A26 128GB 6GB RAM,Samsung,PH
samsung-a26-256gb-8gb-samsung-galaxy-a26-256gb-8gb-ram-ph,Samsung Galaxy A26 256GB 8GB RAM,Samsung,PH
samsung-a36-256gb-12gb-samsung-galaxy-a36-256gb-12gb-ram-ph,Samsung Galaxy A36 256GB 12GB RAM,Samsung,PH
samsung-a36-256gb-8gb-samsung-galaxy-a36-256gb-8gb-ram-ph,Samsung Galaxy A36 256GB 8GB RAM,Samsung,PH
samsung-a37-256gb-8gb-samsung-galaxy-a37-256gb-8gb-ram-ph,Samsung Galaxy A37 256GB 8GB RAM,Samsung,PH
samsung-a56-256gb-12gb-samsung-galaxy-a56-256gb-12gb-ram-ph,Samsung Galaxy A56 256GB 12GB RAM,Samsung,PH
samsung-a56-256gb-8gb-samsung-galaxy-a56-256gb-8gb-ram-ph,Samsung Galaxy A56 256GB 8GB RAM,Samsung,PH
samsung-a57-256gb-12gb-samsung-galaxy-a57-256gb-12gb-ram-ph,Samsung Galaxy A57 256GB 12GB RAM,Samsung,PH
samsung-a57-256gb-8gb-samsung-galaxy-a57-256gb-8gb-ram-ph,Samsung Galaxy A57 256GB 8GB RAM,Samsung,PH
samsung-buds-3-fe-samsung-galaxy-buds-3-fe-ac,Samsung Galaxy Buds 3 FE,Samsung,AC
samsung-buds-3-pro-samsung-galaxy-buds-3-pro-ac,Samsung Galaxy Buds 3 Pro,Samsung,AC
samsung-buds-4-samsung-galaxy-buds-4-ac,Samsung Galaxy Buds 4,Samsung,AC
samsung-buds-4-pro-samsung-galaxy-buds-4-pro-ac,Samsung Galaxy Buds 4 Pro,Samsung,AC
samsung-s24-256gb-8gb-samsung-galaxy-s24-256gb-8gb-ram-ph,Samsung Galaxy S24 256GB 8GB RAM,Samsung,PH
samsung-s25-128gb-12gb-samsung-galaxy-s25-128gb-12gb-ram-ph,Samsung Galaxy S25 128GB 12GB RAM,Samsung,PH
samsung-s25-256gb-12gb-samsung-galaxy-s25-256gb-12gb-ram-ph,Samsung Galaxy S25 256GB 12GB RAM,Samsung,PH
samsung-s25-edge-256gb-12gb-samsung-galaxy-s25-edge-256gb-12gb-ram-ph,Samsung Galaxy S25 Edge 256GB 12GB RAM,Samsung,PH
samsung-s25-fe-128gb-8gb-samsung-galaxy-s25-fe-128gb-8gb-ram-ph,Samsung Galaxy S25 FE 128GB 8GB RAM,Samsung,PH
samsung-s25-fe-256gb-8gb-samsung-galaxy-s25-fe-256gb-8gb-ram-ph,Samsung Galaxy S25 FE 256GB 8GB RAM,Samsung,PH
samsung-s25-ultra-256gb-12gb-samsung-galaxy-s25-ultra-256gb-12gb-ram-ph,Samsung Galaxy S25 Ultra 256GB 12GB RAM,Samsung,PH
samsung-s25-ultra-512gb-12gb-samsung-galaxy-s25-ultra-512gb-12gb-ram-ph,Samsung Galaxy S25 Ultra 512GB 12GB RAM,Samsung,PH
samsung-s26-256gb-12gb-samsung-galaxy-s26-256gb-12gb-ram-ph,Samsung Galaxy S26 256GB 12GB RAM,Samsung,PH
samsung-s26-ultra-256gb-12gb-samsung-galaxy-s26-ultra-256gb-12gb-ram-ph,Samsung Galaxy S26 Ultra 256GB 12GB RAM,Samsung,PH
samsung-s26-ultra-512gb-12gb-samsung-galaxy-s26-ultra-512gb-12gb-ram-ph,Samsung Galaxy S26 Ultra 512GB 12GB RAM,Samsung,PH
samsung-tab-a11-128gb-8gb-cellular-samsung-galaxy-tab-a11-128gb-8gb-ram-cellular-tb,Samsung Galaxy Tab A11 128GB 8GB RAM Cellular,Samsung,TB
samsung-tab-a11-plus-128gb-6gb-cellular-samsung-galaxy-tab-a11-plus-128gb-6gb-ram-cellular-tb,Samsung Galaxy Tab A11 Plus 128GB 6GB RAM Cellular,Samsung,TB
samsung-tab-s10-lite-256gb-8gb-cellular-samsung-galaxy-tab-s10-lite-256gb-8gb-ram-cellular-tb,Samsung Galaxy Tab S10 Lite 256GB 8GB RAM Cellular,Samsung,TB
samsung-tab-s10-ultra-256gb-12gb-cellular-samsung-galaxy-tab-s10-ultra-256gb-12gb-ram-cellular-tb,Samsung Galaxy Tab S10 Ultra 256GB 12GB RAM Cellular,Samsung,TB
samsung-tab-s10-ultra-256gb-12gb-wifi-samsung-galaxy-tab-s10-ultra-256gb-12gb-ram-wifi-tb,Samsung Galaxy Tab S10 Ultra 256GB 12GB RAM WiFi,Samsung,TB
samsung-tab-s11-ultra-256gb-12gb-cellular-samsung-galaxy-tab-s11-ultra-256gb-12gb-ram-cellular-tb,Samsung Galaxy Tab S11 Ultra 256GB 12GB RAM Cellular,Samsung,TB
samsung-tab-s11-ultra-256gb-12gb-wifi-samsung-galaxy-tab-s11-ultra-256gb-12gb-ram-wifi-tb,Samsung Galaxy Tab S11 Ultra 256GB 12GB RAM WiFi,Samsung,TB
samsung-tab-s9-256gb-12gb-cellular-samsung-galaxy-tab-s9-256gb-12gb-ram-cellular-tb,Samsung Galaxy Tab S9 256GB 12GB RAM Cellular,Samsung,TB
samsung-watch-6-classic-43mm-samsung-galaxy-watch-6-classic-43mm-ac,Samsung Galaxy Watch 6 Classic 43mm,Samsung,AC
samsung-watch-6-classic-47mm-samsung-galaxy-watch-6-classic-47mm-ac,Samsung Galaxy Watch 6 Classic 47mm,Samsung,AC
samsung-watch-7-40mm-samsung-galaxy-watch-7-40mm-ac,Samsung Galaxy Watch 7 40mm,Samsung,AC
samsung-watch-7-44mm-samsung-galaxy-watch-7-44mm-ac,Samsung Galaxy Watch 7 44mm,Samsung,AC
samsung-watch-8-40mm-samsung-galaxy-watch-8-40mm-ac,Samsung Galaxy Watch 8 40mm,Samsung,AC
samsung-watch-8-44mm-samsung-galaxy-watch-8-44mm-ac,Samsung Galaxy Watch 8 44mm,Samsung,AC
samsung-z-flip-7-256gb-12gb-samsung-galaxy-z-flip-7-256gb-12gb-ram-ph,Samsung Galaxy Z Flip 7 256GB 12GB RAM,Samsung,PH
samsung-z-fold-4-512gb-12gb-samsung-galaxy-z-fold-4-512gb-12gb-ram-ph,Samsung Galaxy Z Fold 4 512GB 12GB RAM,Samsung,PH
samsung-z-fold-7-256gb-12gb-samsung-galaxy-z-fold-7-256gb-12gb-ram-ph,Samsung Galaxy Z Fold 7 256GB 12GB RAM,Samsung,PH
samsung-z-fold-7-512gb-12gb-samsung-galaxy-z-fold-7-512gb-12gb-ram-ph,Samsung Galaxy Z Fold 7 512GB 12GB RAM,Samsung,PH
test-test1-test-payment-product-ac,test payment product,test,AC
test-2test1-test1-ac,test1,test,AC
xiaomi-17-pro-max-512gb-12gb-xiaomi-17-pro-max-512gb-12gb-ram-ph,Xiaomi 17 Pro Max 512GB 12GB RAM,Xiaomi,PH
xiaomi-17-pro-max-512gb-16gb-xiaomi-17-pro-max-512gb-16gb-ram-ph,Xiaomi 17 Pro Max 512GB 16GB RAM,Xiaomi,PH
