id,product_name,product_type,product_type_label,brand,model_series,slug,is_published,is_discontinued,available_stock_units,total_inventory_quantity_all_statuses
19,iPhone 15 128GB SIM (Dubai),PH,Phone,Apple,15 128GB SIM (Dubai),apple-15-128gb-sim-dubai-iphone-15-128gb-sim-dubai-ph,True,False,0,0
20,iPhone 15 256GB SIM (Dubai),PH,Phone,Apple,15 256GB SIM (Dubai),apple-15-256gb-sim-dubai-iphone-15-256gb-sim-dubai-ph,True,False,0,0
21,iPhone 15 Plus 256GB SIM (Dubai),PH,Phone,Apple,15 Plus 256GB SIM (Dubai),apple-15-plus-256gb-sim-dubai-iphone-15-plus-256gb-sim-dubai-ph,True,False,0,0
22,iPhone 15 Pro Max 256GB SIM (Dubai),PH,Phone,Apple,15 Pro Max 256GB SIM (Dubai),apple-15-pro-max-256gb-sim-dubai-iphone-15-pro-max-256gb-sim-dubai-ph,True,False,0,0
23,iPhone 16E 128GB SIM (Dubai),PH,Phone,Apple,16E 128GB SIM (Dubai),apple-16e-128gb-sim-dubai-iphone-16e-128gb-sim-dubai-ph,True,False,0,0
24,iPhone 16E 256GB SIM (Dubai),PH,Phone,Apple,16E 256GB SIM (Dubai),apple-16e-256gb-sim-dubai-iphone-16e-256gb-sim-dubai-ph,True,False,0,0
25,iPhone 16 128GB SIM (Dubai),PH,Phone,Apple,16 128GB SIM (Dubai),apple-16-128gb-sim-dubai-iphone-16-128gb-sim-dubai-ph,True,False,0,0
26,iPhone 16 256GB SIM (Dubai),PH,Phone,Apple,16 256GB SIM (Dubai),apple-16-256gb-sim-dubai-iphone-16-256gb-sim-dubai-ph,True,False,0,0
27,iPhone 16 Plus 128GB SIM (Dubai),PH,Phone,Apple,16 Plus 128GB SIM (Dubai),apple-16-plus-128gb-sim-dubai-iphone-16-plus-128gb-sim-dubai-ph,True,False,0,0
28,iPhone 16 Plus 256GB SIM (Dubai),PH,Phone,Apple,16 Plus 256GB SIM (Dubai),apple-16-plus-256gb-sim-dubai-iphone-16-plus-256gb-sim-dubai-ph,True,False,0,0
29,iPhone 16 Pro 128GB SIM (Dubai),PH,Phone,Apple,16 Pro 128GB SIM (Dubai),apple-16-pro-128gb-sim-dubai-iphone-16-pro-128gb-sim-dubai-ph,True,False,0,0
30,iPhone 16 Pro Max 256GB SIM Desert (Dubai),PH,Phone,Apple,16 Pro Max 256GB SIM Desert (Dubai),apple-16-pro-max-256gb-sim-desert-dubai-iphone-16-pro-max-256gb-sim-desert-dubai-ph,True,False,0,0
31,iPhone 16 Pro Max 256GB SIM Black (Dubai),PH,Phone,Apple,16 Pro Max 256GB SIM Black (Dubai),apple-16-pro-max-256gb-sim-black-dubai-iphone-16-pro-max-256gb-sim-black-dubai-ph,True,False,0,0
32,iPhone 16 Pro Max 512GB SIM (Dubai),PH,Phone,Apple,16 Pro Max 512GB SIM (Dubai),apple-16-pro-max-512gb-sim-dubai-iphone-16-pro-max-512gb-sim-dubai-ph,True,False,0,0
33,iPhone 17 256GB SIM (Dubai),PH,Phone,Apple,17 256GB SIM (Dubai),apple-17-256gb-sim-dubai-iphone-17-256gb-sim-dubai-ph,True,False,0,0
34,iPhone 17 512GB SIM (Dubai),PH,Phone,Apple,17 512GB SIM (Dubai),apple-17-512gb-sim-dubai-iphone-17-512gb-sim-dubai-ph,True,False,0,0
35,iPhone 17 Pro 256GB SIM (Dubai),PH,Phone,Apple,17 Pro 256GB SIM (Dubai),apple-17-pro-256gb-sim-dubai-iphone-17-pro-256gb-sim-dubai-ph,True,False,0,0
36,iPhone 17 Pro 256GB SIM Silver (Dubai),PH,Phone,Apple,17 Pro 256GB SIM Silver (Dubai),apple-17-pro-256gb-sim-silver-dubai-iphone-17-pro-256gb-sim-silver-dubai-ph,True,False,0,0
37,iPhone 17 Pro 512GB SIM (Dubai),PH,Phone,Apple,17 Pro 512GB SIM (Dubai),apple-17-pro-512gb-sim-dubai-iphone-17-pro-512gb-sim-dubai-ph,True,False,0,0
38,iPhone 17 Pro 1TB SIM (Dubai),PH,Phone,Apple,17 Pro 1TB SIM (Dubai),apple-17-pro-1tb-sim-dubai-iphone-17-pro-1tb-sim-dubai-ph,True,False,0,0
39,iPhone 17 Pro Max 256GB SIM Blue/Orange (Dubai),PH,Phone,Apple,17 Pro Max 256GB SIM Blue/Orange (Dubai),apple-17-pro-max-256gb-sim-blueorange-dubai-iphone-17-pro-max-256gb-sim-blueorange-dubai-ph,True,False,0,0
40,iPhone 17 Pro Max 256GB SIM Silver (Dubai),PH,Phone,Apple,17 Pro Max 256GB SIM Silver (Dubai),apple-17-pro-max-256gb-sim-silver-dubai-iphone-17-pro-max-256gb-sim-silver-dubai-ph,True,False,0,0
41,iPhone 17 Pro Max 512GB SIM (Dubai),PH,Phone,Apple,17 Pro Max 512GB SIM (Dubai),apple-17-pro-max-512gb-sim-dubai-iphone-17-pro-max-512gb-sim-dubai-ph,True,False,0,0
42,iPhone 17 Pro Max 1TB SIM (Dubai),PH,Phone,Apple,17 Pro Max 1TB SIM (Dubai),apple-17-pro-max-1tb-sim-dubai-iphone-17-pro-max-1tb-sim-dubai-ph,True,False,0,0
43,iPhone 16 128GB SIM (Official),PH,Phone,Apple,16 128GB SIM (Official),apple-16-128gb-sim-official-iphone-16-128gb-sim-official-ph,True,False,0,0
44,iPhone 16 Plus 128GB SIM (Official),PH,Phone,Apple,16 Plus 128GB SIM (Official),apple-16-plus-128gb-sim-official-iphone-16-plus-128gb-sim-official-ph,True,False,0,0
45,iPhone 17 256GB SIM (Official),PH,Phone,Apple,17 256GB SIM (Official),apple-17-256gb-sim-official-iphone-17-256gb-sim-official-ph,True,False,0,0
46,iPhone 17E 256GB SIM (Official),PH,Phone,Apple,17E 256GB SIM (Official),apple-17e-256gb-sim-official-iphone-17e-256gb-sim-official-ph,True,False,0,0
47,iPhone 17 Pro Max 256GB SIM (Official),PH,Phone,Apple,17 Pro Max 256GB SIM (Official),apple-17-pro-max-256gb-sim-official-iphone-17-pro-max-256gb-sim-official-ph,True,False,0,0
48,iPad mini 7 128GB WiFi,TB,Tablet/iPad,Apple,iPad mini 7 128GB WiFi,apple-ipad-mini-7-128gb-wifi-ipad-mini-7-128gb-wifi-tb,True,False,0,0
49,iPad 10th gen 64GB Cellular,TB,Tablet/iPad,Apple,iPad 10th gen 64GB Cellular,apple-ipad-10th-gen-64gb-cellular-ipad-10th-gen-64gb-cellular-tb,True,False,0,0
50,iPad 11th gen 128GB Cellular,TB,Tablet/iPad,Apple,iPad 11th gen 128GB Cellular,apple-ipad-11th-gen-128gb-cellular-ipad-11th-gen-128gb-cellular-tb,True,False,0,0
51,iPad 11th gen 256GB WiFi,TB,Tablet/iPad,Apple,iPad 11th gen 256GB WiFi,apple-ipad-11th-gen-256gb-wifi-ipad-11th-gen-256gb-wifi-tb,True,False,0,0
52,iPad 11th gen 256GB Cellular,TB,Tablet/iPad,Apple,iPad 11th gen 256GB Cellular,apple-ipad-11th-gen-256gb-cellular-ipad-11th-gen-256gb-cellular-tb,True,False,0,0
53,iPad Air M3 128GB WiFi,TB,Tablet/iPad,Apple,iPad Air M3 128GB WiFi,apple-ipad-air-m3-128gb-wifi-ipad-air-m3-128gb-wifi-tb,True,False,0,0
54,iPad Air M3 128GB Cellular,TB,Tablet/iPad,Apple,iPad Air M3 128GB Cellular,apple-ipad-air-m3-128gb-cellular-ipad-air-m3-128gb-cellular-tb,True,False,0,0
55,iPad Air M3 256GB Cellular,TB,Tablet/iPad,Apple,iPad Air M3 256GB Cellular,apple-ipad-air-m3-256gb-cellular-ipad-air-m3-256gb-cellular-tb,True,False,0,0
56,iPad Pro M4 11 inch 256GB WiFi,TB,Tablet/iPad,Apple,iPad Pro M4 11 inch 256GB WiFi,apple-ipad-pro-m4-11-inch-256gb-wifi-ipad-pro-m4-11-inch-256gb-wifi-tb,True,False,0,0
57,iPad Pro M4 11 inch 256GB Cellular,TB,Tablet/iPad,Apple,iPad Pro M4 11 inch 256GB Cellular,apple-ipad-pro-m4-11-inch-256gb-cellular-ipad-pro-m4-11-inch-256gb-cellular-tb,True,False,0,0
58,iPad Pro M4 13 inch 256GB Cellular,TB,Tablet/iPad,Apple,iPad Pro M4 13 inch 256GB Cellular,apple-ipad-pro-m4-13-inch-256gb-cellular-ipad-pro-m4-13-inch-256gb-cellular-tb,True,False,0,0
59,iPad Pro M5 11 inch 256GB Cellular,TB,Tablet/iPad,Apple,iPad Pro M5 11 inch 256GB Cellular,apple-ipad-pro-m5-11-inch-256gb-cellular-ipad-pro-m5-11-inch-256gb-cellular-tb,True,False,0,0
60,iPad Pro M5 13 inch 256GB Cellular,TB,Tablet/iPad,Apple,iPad Pro M5 13 inch 256GB Cellular,apple-ipad-pro-m5-13-inch-256gb-cellular-ipad-pro-m5-13-inch-256gb-cellular-tb,True,False,0,0
61,MacBook Air M1 13 inch 256GB 8GB RAM,LT,Laptop,Apple,MacBook Air M1 13 inch 256GB 8GB,apple-macbook-air-m1-13-inch-256gb-8gb-macbook-air-m1-13-inch-256gb-8gb-ram-lt,True,False,0,0
62,MacBook Air M2 13 inch 256GB 16GB RAM,LT,Laptop,Apple,MacBook Air M2 13 inch 256GB 16GB,apple-macbook-air-m2-13-inch-256gb-16gb-macbook-air-m2-13-inch-256gb-16gb-ram-lt,True,False,0,0
63,MacBook Air M3 13 inch 512GB 16GB RAM,LT,Laptop,Apple,MacBook Air M3 13 inch 512GB 16GB,apple-macbook-air-m3-13-inch-512gb-16gb-macbook-air-m3-13-inch-512gb-16gb-ram-lt,True,False,0,0
64,MacBook Air M4 13 inch 256GB 16GB RAM,LT,Laptop,Apple,MacBook Air M4 13 inch 256GB 16GB,apple-macbook-air-m4-13-inch-256gb-16gb-macbook-air-m4-13-inch-256gb-16gb-ram-lt,True,False,0,0
65,MacBook Air M5 13 inch 512GB 16GB RAM,LT,Laptop,Apple,MacBook Air M5 13 inch 512GB 16GB,apple-macbook-air-m5-13-inch-512gb-16gb-macbook-air-m5-13-inch-512gb-16gb-ram-lt,True,False,0,0
66,MacBook Pro M4 14.2 inch 512GB 16GB RAM,LT,Laptop,Apple,MacBook Pro M4 14.2 inch 512GB 16GB,apple-macbook-pro-m4-142-inch-512gb-16gb-macbook-pro-m4-142-inch-512gb-16gb-ram-lt,True,False,0,0
67,MacBook Pro M5 14.2 inch 512GB 16GB RAM,LT,Laptop,Apple,MacBook Pro M5 14.2 inch 512GB 16GB,apple-macbook-pro-m5-142-inch-512gb-16gb-macbook-pro-m5-142-inch-512gb-16gb-ram-lt,True,False,0,0
68,iMac M1 24 inch 256GB 8GB RAM,LT,Laptop,Apple,iMac M1 24 inch 256GB 8GB,apple-imac-m1-24-inch-256gb-8gb-imac-m1-24-inch-256gb-8gb-ram-lt,True,False,0,0
69,Apple Magic Mouse,AC,Accessory,Apple,Magic Mouse,apple-magic-mouse-apple-magic-mouse-ac,True,False,0,0
70,AirPods 4,AC,Accessory,Apple,AirPods 4,apple-airpods-4-airpods-4-ac,True,False,0,0
71,AirPods Pro 2,AC,Accessory,Apple,AirPods Pro 2,apple-airpods-pro-2-airpods-pro-2-ac,True,False,0,0
72,AirPods Pro 3,AC,Accessory,Apple,AirPods Pro 3,apple-airpods-pro-3-airpods-pro-3-ac,True,False,0,0
73,AirPods Max (USB-C),AC,Accessory,Apple,AirPods Max USB-C,apple-airpods-max-usb-c-airpods-max-usb-c-ac,True,False,0,0
74,Apple Watch SE 2 44mm,AC,Accessory,Apple,Watch SE 2 44mm,apple-watch-se-2-44mm-apple-watch-se-2-44mm-ac,True,False,0,0
75,Apple Watch SE 3 40mm,AC,Accessory,Apple,Watch SE 3 40mm,apple-watch-se-3-40mm-apple-watch-se-3-40mm-ac,True,False,0,0
76,Apple Watch SE 3 44mm,AC,Accessory,Apple,Watch SE 3 44mm,apple-watch-se-3-44mm-apple-watch-se-3-44mm-ac,True,False,0,0
77,Apple Watch Series 10 46mm,AC,Accessory,Apple,Watch Series 10 46mm,apple-watch-series-10-46mm-apple-watch-series-10-46mm-ac,True,False,0,0
78,Apple Watch Series 11 42mm,AC,Accessory,Apple,Watch Series 11 42mm,apple-watch-series-11-42mm-apple-watch-series-11-42mm-ac,True,False,0,0
79,Apple Watch Series 11 46mm,AC,Accessory,Apple,Watch Series 11 46mm,apple-watch-series-11-46mm-apple-watch-series-11-46mm-ac,True,False,0,0
80,Apple Watch Ultra 3 (2025) 49mm,AC,Accessory,Apple,Watch Ultra 3 2025 49mm,apple-watch-ultra-3-2025-49mm-apple-watch-ultra-3-2025-49mm-ac,True,False,0,0
81,Samsung Galaxy A16 128GB 4GB RAM,PH,Phone,Samsung,A16 128GB 4GB,samsung-a16-128gb-4gb-samsung-galaxy-a16-128gb-4gb-ram-ph,True,False,0,0
82,Samsung Galaxy A16 256GB 8GB RAM,PH,Phone,Samsung,A16 256GB 8GB,samsung-a16-256gb-8gb-samsung-galaxy-a16-256gb-8gb-ram-ph,True,False,0,0
83,Samsung Galaxy A26 128GB 6GB RAM,PH,Phone,Samsung,A26 128GB 6GB,samsung-a26-128gb-6gb-samsung-galaxy-a26-128gb-6gb-ram-ph,True,False,0,0
84,Samsung Galaxy A26 256GB 8GB RAM,PH,Phone,Samsung,A26 256GB 8GB,samsung-a26-256gb-8gb-samsung-galaxy-a26-256gb-8gb-ram-ph,True,False,0,0
85,Samsung Galaxy A36 256GB 8GB RAM,PH,Phone,Samsung,A36 256GB 8GB,samsung-a36-256gb-8gb-samsung-galaxy-a36-256gb-8gb-ram-ph,True,False,0,0
86,Samsung Galaxy A36 256GB 12GB RAM,PH,Phone,Samsung,A36 256GB 12GB,samsung-a36-256gb-12gb-samsung-galaxy-a36-256gb-12gb-ram-ph,True,False,0,0
87,Samsung Galaxy A37 256GB 8GB RAM,PH,Phone,Samsung,A37 256GB 8GB,samsung-a37-256gb-8gb-samsung-galaxy-a37-256gb-8gb-ram-ph,True,False,0,0
88,Samsung Galaxy A56 256GB 8GB RAM,PH,Phone,Samsung,A56 256GB 8GB,samsung-a56-256gb-8gb-samsung-galaxy-a56-256gb-8gb-ram-ph,True,False,0,0
89,Samsung Galaxy A56 256GB 12GB RAM,PH,Phone,Samsung,A56 256GB 12GB,samsung-a56-256gb-12gb-samsung-galaxy-a56-256gb-12gb-ram-ph,True,False,0,0
90,Samsung Galaxy A57 256GB 8GB RAM,PH,Phone,Samsung,A57 256GB 8GB,samsung-a57-256gb-8gb-samsung-galaxy-a57-256gb-8gb-ram-ph,True,False,0,0
91,Samsung Galaxy A57 256GB 12GB RAM,PH,Phone,Samsung,A57 256GB 12GB,samsung-a57-256gb-12gb-samsung-galaxy-a57-256gb-12gb-ram-ph,True,False,0,0
92,Samsung Galaxy S24 256GB 8GB RAM,PH,Phone,Samsung,S24 256GB 8GB,samsung-s24-256gb-8gb-samsung-galaxy-s24-256gb-8gb-ram-ph,True,False,0,0
93,Samsung Galaxy S25 FE 128GB 8GB RAM,PH,Phone,Samsung,S25 FE 128GB 8GB,samsung-s25-fe-128gb-8gb-samsung-galaxy-s25-fe-128gb-8gb-ram-ph,True,False,0,0
94,Samsung Galaxy S25 FE 256GB 8GB RAM,PH,Phone,Samsung,S25 FE 256GB 8GB,samsung-s25-fe-256gb-8gb-samsung-galaxy-s25-fe-256gb-8gb-ram-ph,True,False,0,0
95,Samsung Galaxy S25 128GB 12GB RAM,PH,Phone,Samsung,S25 128GB 12GB,samsung-s25-128gb-12gb-samsung-galaxy-s25-128gb-12gb-ram-ph,True,False,0,0
96,Samsung Galaxy S25 256GB 12GB RAM,PH,Phone,Samsung,S25 256GB 12GB,samsung-s25-256gb-12gb-samsung-galaxy-s25-256gb-12gb-ram-ph,True,False,0,0
97,Samsung Galaxy S25 Edge 256GB 12GB RAM,PH,Phone,Samsung,S25 Edge 256GB 12GB,samsung-s25-edge-256gb-12gb-samsung-galaxy-s25-edge-256gb-12gb-ram-ph,True,False,0,0
98,Samsung Galaxy S25 Ultra 256GB 12GB RAM,PH,Phone,Samsung,S25 Ultra 256GB 12GB,samsung-s25-ultra-256gb-12gb-samsung-galaxy-s25-ultra-256gb-12gb-ram-ph,True,False,0,0
99,Samsung Galaxy S25 Ultra 512GB 12GB RAM,PH,Phone,Samsung,S25 Ultra 512GB 12GB,samsung-s25-ultra-512gb-12gb-samsung-galaxy-s25-ultra-512gb-12gb-ram-ph,True,False,0,0
100,Samsung Galaxy S26 256GB 12GB RAM,PH,Phone,Samsung,S26 256GB 12GB,samsung-s26-256gb-12gb-samsung-galaxy-s26-256gb-12gb-ram-ph,True,False,0,0
101,Samsung Galaxy S26 Ultra 256GB 12GB RAM,PH,Phone,Samsung,S26 Ultra 256GB 12GB,samsung-s26-ultra-256gb-12gb-samsung-galaxy-s26-ultra-256gb-12gb-ram-ph,True,False,0,0
102,Samsung Galaxy S26 Ultra 512GB 12GB RAM,PH,Phone,Samsung,S26 Ultra 512GB 12GB,samsung-s26-ultra-512gb-12gb-samsung-galaxy-s26-ultra-512gb-12gb-ram-ph,True,False,0,0
103,Samsung Galaxy Z Flip 7 256GB 12GB RAM,PH,Phone,Samsung,Z Flip 7 256GB 12GB,samsung-z-flip-7-256gb-12gb-samsung-galaxy-z-flip-7-256gb-12gb-ram-ph,True,False,0,0
104,Samsung Galaxy Z Fold 4 512GB 12GB RAM,PH,Phone,Samsung,Z Fold 4 512GB 12GB,samsung-z-fold-4-512gb-12gb-samsung-galaxy-z-fold-4-512gb-12gb-ram-ph,True,False,0,0
105,Samsung Galaxy Z Fold 7 256GB 12GB RAM,PH,Phone,Samsung,Z Fold 7 256GB 12GB,samsung-z-fold-7-256gb-12gb-samsung-galaxy-z-fold-7-256gb-12gb-ram-ph,True,False,0,0
106,Samsung Galaxy Z Fold 7 512GB 12GB RAM,PH,Phone,Samsung,Z Fold 7 512GB 12GB,samsung-z-fold-7-512gb-12gb-samsung-galaxy-z-fold-7-512gb-12gb-ram-ph,True,False,0,0
107,Samsung Galaxy Tab A11 128GB 8GB RAM Cellular,TB,Tablet/iPad,Samsung,Tab A11 128GB 8GB Cellular,samsung-tab-a11-128gb-8gb-cellular-samsung-galaxy-tab-a11-128gb-8gb-ram-cellular-tb,True,False,0,0
108,Samsung Galaxy Tab A11 Plus 128GB 6GB RAM Cellular,TB,Tablet/iPad,Samsung,Tab A11 Plus 128GB 6GB Cellular,samsung-tab-a11-plus-128gb-6gb-cellular-samsung-galaxy-tab-a11-plus-128gb-6gb-ram-cellular-tb,True,False,0,0
109,Samsung Galaxy Tab S9 256GB 12GB RAM Cellular,TB,Tablet/iPad,Samsung,Tab S9 256GB 12GB Cellular,samsung-tab-s9-256gb-12gb-cellular-samsung-galaxy-tab-s9-256gb-12gb-ram-cellular-tb,True,False,0,0
110,Samsung Galaxy Tab S10 Lite 256GB 8GB RAM Cellular,TB,Tablet/iPad,Samsung,Tab S10 Lite 256GB 8GB Cellular,samsung-tab-s10-lite-256gb-8gb-cellular-samsung-galaxy-tab-s10-lite-256gb-8gb-ram-cellular-tb,True,False,0,0
111,Samsung Galaxy Tab S10 Ultra 256GB 12GB RAM WiFi,TB,Tablet/iPad,Samsung,Tab S10 Ultra 256GB 12GB WiFi,samsung-tab-s10-ultra-256gb-12gb-wifi-samsung-galaxy-tab-s10-ultra-256gb-12gb-ram-wifi-tb,True,False,0,0
112,Samsung Galaxy Tab S10 Ultra 256GB 12GB RAM Cellular,TB,Tablet/iPad,Samsung,Tab S10 Ultra 256GB 12GB Cellular,samsung-tab-s10-ultra-256gb-12gb-cellular-samsung-galaxy-tab-s10-ultra-256gb-12gb-ram-cellular-tb,True,False,0,0
113,Samsung Galaxy Tab S11 Ultra 256GB 12GB RAM WiFi,TB,Tablet/iPad,Samsung,Tab S11 Ultra 256GB 12GB WiFi,samsung-tab-s11-ultra-256gb-12gb-wifi-samsung-galaxy-tab-s11-ultra-256gb-12gb-ram-wifi-tb,True,False,0,0
114,Samsung Galaxy Tab S11 Ultra 256GB 12GB RAM Cellular,TB,Tablet/iPad,Samsung,Tab S11 Ultra 256GB 12GB Cellular,samsung-tab-s11-ultra-256gb-12gb-cellular-samsung-galaxy-tab-s11-ultra-256gb-12gb-ram-cellular-tb,True,False,0,0
115,Samsung Galaxy Buds 3 FE,AC,Accessory,Samsung,Buds 3 FE,samsung-buds-3-fe-samsung-galaxy-buds-3-fe-ac,True,False,0,0
116,Samsung Galaxy Buds 3 Pro,AC,Accessory,Samsung,Buds 3 Pro,samsung-buds-3-pro-samsung-galaxy-buds-3-pro-ac,True,False,0,0
117,Samsung Galaxy Buds 4,AC,Accessory,Samsung,Buds 4,samsung-buds-4-samsung-galaxy-buds-4-ac,True,False,0,0
118,Samsung Galaxy Buds 4 Pro,AC,Accessory,Samsung,Buds 4 Pro,samsung-buds-4-pro-samsung-galaxy-buds-4-pro-ac,True,False,0,0
119,Samsung Galaxy Watch 6 Classic 43mm,AC,Accessory,Samsung,Watch 6 Classic 43mm,samsung-watch-6-classic-43mm-samsung-galaxy-watch-6-classic-43mm-ac,True,False,0,0
120,Samsung Galaxy Watch 6 Classic 47mm,AC,Accessory,Samsung,Watch 6 Classic 47mm,samsung-watch-6-classic-47mm-samsung-galaxy-watch-6-classic-47mm-ac,True,False,0,0
121,Samsung Galaxy Watch 7 40mm,AC,Accessory,Samsung,Watch 7 40mm,samsung-watch-7-40mm-samsung-galaxy-watch-7-40mm-ac,True,False,0,0
122,Samsung Galaxy Watch 7 44mm,AC,Accessory,Samsung,Watch 7 44mm,samsung-watch-7-44mm-samsung-galaxy-watch-7-44mm-ac,True,False,0,0
123,Samsung Galaxy Watch 8 40mm,AC,Accessory,Samsung,Watch 8 40mm,samsung-watch-8-40mm-samsung-galaxy-watch-8-40mm-ac,True,False,0,0
124,Samsung Galaxy Watch 8 44mm,AC,Accessory,Samsung,Watch 8 44mm,samsung-watch-8-44mm-samsung-galaxy-watch-8-44mm-ac,True,False,0,0
125,Pixel 8 256GB 8GB RAM,PH,Phone,Google,Pixel 8 256GB 8GB,google-pixel-8-256gb-8gb-pixel-8-256gb-8gb-ram-ph,True,False,0,0
126,Pixel 9 Pro XL 256GB 12GB RAM,PH,Phone,Google,Pixel 9 Pro XL 256GB 12GB,google-pixel-9-pro-xl-256gb-12gb-pixel-9-pro-xl-256gb-12gb-ram-ph,True,False,0,0
127,Pixel 10 128GB 12GB RAM,PH,Phone,Google,Pixel 10 128GB 12GB,google-pixel-10-128gb-12gb-pixel-10-128gb-12gb-ram-ph,True,False,0,0
128,Pixel 10 Pro 256GB 12GB RAM,PH,Phone,Google,Pixel 10 Pro 256GB 12GB,google-pixel-10-pro-256gb-12gb-pixel-10-pro-256gb-12gb-ram-ph,True,False,0,0
129,Pixel 10 Pro XL 256GB 12GB RAM,PH,Phone,Google,Pixel 10 Pro XL 256GB 12GB,google-pixel-10-pro-xl-256gb-12gb-pixel-10-pro-xl-256gb-12gb-ram-ph,True,False,0,0
130,Pixel 10 Pro XL 512GB 12GB RAM,PH,Phone,Google,Pixel 10 Pro XL 512GB 12GB,google-pixel-10-pro-xl-512gb-12gb-pixel-10-pro-xl-512gb-12gb-ram-ph,True,False,0,0
131,OnePlus Nord CE 5 256GB 8GB RAM,PH,Phone,OnePlus,Nord CE 5 256GB 8GB,oneplus-nord-ce-5-256gb-8gb-oneplus-nord-ce-5-256gb-8gb-ram-ph,True,False,0,0
132,OnePlus 13 256GB 12GB RAM,PH,Phone,OnePlus,13 256GB 12GB,oneplus-13-256gb-12gb-oneplus-13-256gb-12gb-ram-ph,True,False,0,0
